date,Volume
2010-01-11,68754700
2010-01-08,51197400
2010-01-07,50559700
2010-01-06,58182400
2010-01-05,49749600
2010-01-04,38409100
2009-12-31,31929700
2009-12-30,42006200
2009-12-29,29716200
2009-12-28,25384000
2009-12-24,11083900
2009-12-23,28362700
2009-12-22,36321000
2009-12-21,40129100
2009-12-18,94118000
2009-12-17,43691200
2009-12-16,55737800
2009-12-15,49473200
2009-12-14,34651200
2009-12-11,43744200
2009-12-10,45940200
2009-12-09,44713300
2009-12-08,37402200
2009-12-07,38082700
2009-12-04,58810700
2009-12-03,43095200
2009-12-02,36308600
2009-12-01,49904200
2009-11-30,44172000
2009-11-27,29357900
2009-11-25,32033500
2009-11-24,37341400
2009-11-23,41832700
2009-11-20,42647100
2009-11-19,51967700
2009-11-18,59431200
2009-11-17,75648900
2009-11-16,54129500
2009-11-13,53037600
2009-11-12,55352400
2009-11-11,49693400
2009-11-10,65881100
2009-11-09,57518000
2009-11-06,38908500
2009-11-05,52681700
2009-11-04,63898400
2009-11-03,50294800
2009-11-02,62428900
2009-10-30,73371800
2009-10-29,65225500
2009-10-28,73542400
2009-10-27,69685800
2009-10-26,124149700
2009-10-23,281761000
2009-10-22,61600000
2009-10-21,61672700
2009-10-20,54604700
2009-10-19,48143200
2009-10-16,56500900
2009-10-15,65620100
2009-10-14,45365500
2009-10-13,37749000
2009-10-12,29145800
2009-10-09,39520000
2009-10-08,60521300
2009-10-07,38472700
2009-10-06,48795300
2009-10-05,60804900
2009-10-02,51219700
2009-10-01,75958100
2009-09-30,63533400
2009-09-29,39050300
2009-09-28,44358000
2009-09-25,50158900
2009-09-24,56302900
2009-09-23,60599900
2009-09-22,61376700
2009-09-21,28878700
2009-09-18,68016500
2009-09-17,42428800
2009-09-16,50055800
2009-09-15,44716600
2009-09-14,42806800
2009-09-11,54303500
2009-09-10,46256000
2009-09-09,49900300
2009-09-08,53737100
2009-09-04,44999700
2009-09-03,34120000
2009-09-02,40771300
2009-09-01,62608500
2009-08-31,49592800
2009-08-28,55808000
2009-08-27,45495600
2009-08-26,41079000
2009-08-25,43980300
2009-08-24,54180900
2009-08-21,69011400
2009-08-20,39505900
2009-08-19,41821300
2009-08-18,38878900
2009-08-17,42474400
2009-08-14,46330200
2009-08-13,38954500
2009-08-12,61972300
2009-08-11,33615800
2009-08-10,35261900
2009-08-07,46169700
2009-08-06,59686000
2009-08-05,53310300
2009-08-04,49218300
2009-08-03,46902900
2009-07-31,54258200
2009-07-30,67820000
2009-07-29,73626900
2009-07-28,70288400
2009-07-27,80950000
2009-07-24,215135700
2009-07-23,106060500
2009-07-22,66192500
2009-07-21,52028400
2009-07-20,47798000
2009-07-17,52860100
2009-07-16,64555100
2009-07-15,67238700
2009-07-14,45448700
2009-07-13,67584000
2009-07-10,43229200
2009-07-09,46981200
2009-07-08,73023400
2009-07-07,52842500
2009-07-06,49207700
2009-07-02,65422200
2009-07-01,54908400
2009-06-30,66452400
2009-06-29,62854900
2009-06-26,65126400
2009-06-25,57724300
2009-06-24,54287700
2009-06-23,56752700
2009-06-22,71291600
2009-06-19,115459000
2009-06-18,58852200
2009-06-17,86483100
2009-06-16,105295600
2009-06-15,69089600
2009-06-12,50963500
2009-06-11,65124600
2009-06-10,61297200
2009-06-09,50887700
2009-06-08,49000600
2009-06-05,59579200
2009-06-04,42330000
2009-06-03,56039600
2009-06-02,48935700
2009-06-01,57317100
2009-05-29,46134900
2009-05-28,45480800
2009-05-27,42892900
2009-05-26,44991700
2009-05-22,37318700
2009-05-21,58232800
2009-05-20,47450700
2009-05-19,51368300
2009-05-18,46073800
2009-05-15,61289900
2009-05-14,54539500
2009-05-13,49281700
2009-05-12,71966800
2009-05-11,63762600
2009-05-08,67597600
2009-05-07,68727200
2009-05-06,59639100
2009-05-05,66835500
2009-05-04,54313400
2009-05-01,63224500
2009-04-30,87439900
2009-04-29,79301600
2009-04-28,76685200
2009-04-27,68219600
2009-04-24,168478500
2009-04-23,86116300
2009-04-22,59401000
2009-04-21,60928300
2009-04-20,62937200
2009-04-17,61398500
2009-04-16,67688700
2009-04-15,72725500
2009-04-14,63796300
2009-04-13,44444700
2009-04-09,55759600
2009-04-08,56408900
2009-04-07,65815200
2009-04-06,47476100
2009-04-03,81858400
2009-04-02,99082300
2009-04-01,96438900
2009-03-31,92423300
2009-03-30,49633000
2009-03-27,47670400
2009-03-26,63775100
2009-03-25,73927100
2009-03-24,50044100
2009-03-23,71600000
2009-03-20,81725500
2009-03-19,58994600
2009-03-18,70710700
2009-03-17,62481000
2009-03-16,67028900
2009-03-13,82965800
2009-03-12,93694100
2009-03-11,84522200
2009-03-10,95184200
2009-03-09,66479100
2009-03-06,92821400
2009-03-05,89708500
2009-03-04,69285100
2009-03-03,80476600
2009-03-02,80602100
2009-02-27,93428000
2009-02-26,83219500
2009-02-25,105894600
2009-02-24,122674500
2009-02-23,70803400
2009-02-20,69413800
2009-02-19,49195600
2009-02-18,54946900
2009-02-17,75853300
2009-02-13,47416000
2009-02-12,75323200
2009-02-11,58599000
2009-02-10,83953200
2009-02-09,52196400
2009-02-06,86746000
2009-02-05,75195200
2009-02-04,75618000
2009-02-03,86865100
2009-02-02,88871700
2009-01-30,62370900
2009-01-29,49192800
2009-01-28,64145500
2009-01-27,61695000
2009-01-26,92476500
2009-01-23,117020600
2009-01-22,222436600
2009-01-21,68340900
2009-01-20,89873000
2009-01-16,79634100
2009-01-15,96169800
2009-01-14,80257500
2009-01-13,65843500
2009-01-12,52163500
2009-01-09,49815300
2009-01-08,70255400
2009-01-07,72709900
2009-01-06,58083400
2009-01-05,61475200
2009-01-02,50084000
2008-12-31,46419000
2008-12-30,43224100
2008-12-29,58512800
2008-12-26,23101000
2008-12-24,16880400
2008-12-23,47511400
2008-12-22,58575400
2008-12-19,113530400
2008-12-18,80759200
2008-12-17,78922700
2008-12-16,97688700
2008-12-15,59925900
2008-12-12,78112600
2008-12-11,83564300
2008-12-10,61499000
2008-12-09,80484900
2008-12-08,107225000
2008-12-05,91996200
2008-12-04,78719200
2008-12-03,80961500
2008-12-02,79689800
2008-12-01,79639900
2008-11-28,28650800
2008-11-26,79678300
2008-11-25,92948100
2008-11-24,125289900
2008-11-21,157231900
2008-11-20,139532800
2008-11-19,103010500
2008-11-18,108966500
2008-11-17,97289000
2008-11-14,96624500
2008-11-13,148413700
2008-11-12,90162300
2008-11-11,78014500
2008-11-10,67106800
2008-11-07,71256300
2008-11-06,95509700
2008-11-05,81179700
2008-11-04,72123000
2008-11-03,61923500
2008-10-31,93055200
2008-10-30,95323000
2008-10-29,111701800
2008-10-28,134088800
2008-10-27,117683900
2008-10-24,153919700
2008-10-23,154774100
2008-10-22,150054800
2008-10-21,100385600
2008-10-20,93484300
2008-10-17,133673100
2008-10-16,161147800
2008-10-15,113280200
2008-10-14,165674900
2008-10-13,144935400
2008-10-10,228467500
2008-10-09,131948700
2008-10-08,171598600
2008-10-07,145941200
2008-10-06,146374600
2008-10-03,114289400
2008-10-02,93819800
2008-10-01,88957000
2008-09-30,107192700
2008-09-29,134383100
2008-09-26,100744300
2008-09-25,96203500
2008-09-24,80250300
2008-09-23,92181300
2008-09-22,105207700
2008-09-19,134926100
2008-09-18,132291300
2008-09-17,106972100
2008-09-16,111729700
2008-09-15,82349400
2008-09-12,75628500
2008-09-11,72913300
2008-09-10,75064900
2008-09-09,85735700
2008-09-08,62110800
2008-09-05,82305200
2008-09-04,66141900
2008-09-03,57127700
2008-09-02,66079200
2008-08-29,50735500
2008-08-28,48372600
2008-08-27,33975300
2008-08-26,44774400
2008-08-25,51381300
2008-08-22,47930400
2008-08-21,43614200
2008-08-20,41497200
2008-08-19,40332900
2008-08-18,38078200
2008-08-15,47267400
2008-08-14,49732300
2008-08-13,51165200
2008-08-12,62813000
2008-08-11,68743800
2008-08-08,80814100
2008-08-07,82565800
2008-08-06,95550000
2008-08-05,84297600
2008-08-04,60588300
2008-08-01,82720200
2008-07-31,60461000
2008-07-30,51977700
2008-07-29,66368200
2008-07-28,59707800
2008-07-25,58682300
2008-07-24,81092600
2008-07-23,79408800
2008-07-22,88657200
2008-07-21,77575600
2008-07-18,150277000
2008-07-17,96526100
2008-07-16,82060400
2008-07-15,92719300
2008-07-14,51216200
2008-07-11,69532600
2008-07-10,57830600
2008-07-09,54255800
2008-07-08,65553200
2008-07-07,71527600
2008-07-03,37074500
2008-07-02,84669000
2008-07-01,42251946
2008-06-30,57830500
2008-06-27,73450200
2008-06-26,67049100
2008-06-25,64280200
2008-06-24,65218300
2008-06-23,57145300
2008-06-20,97480400
2008-06-19,62037800
2008-06-18,49677800
2008-06-17,44256700
2008-06-16,74718900
2008-06-13,131969100
2008-06-12,113996300
2008-06-11,59330800
2008-06-10,77433900
2008-06-09,66787100
2008-06-06,78500800
2008-06-05,76063400
2008-06-04,79567400
2008-06-03,86616700
2008-06-02,77028400
2008-05-30,63399200
2008-05-29,47699200
2008-05-28,52318500
2008-05-27,47334500
2008-05-23,48890700
2008-05-22,52203100
2008-05-21,60125100
2008-05-20,75767600
2008-05-19,59615000
2008-05-16,81538200
2008-05-15,53355800
2008-05-14,66730400
2008-05-13,70934700
2008-05-12,64278800
2008-05-09,51621200
2008-05-08,69589900
2008-05-07,88775000
2008-05-06,93582000
2008-05-05,119687700
2008-05-02,66024200
2008-05-01,71699400
2008-04-30,74733600
2008-04-29,84428900
2008-04-28,97473000
2008-04-25,145194900
2008-04-24,115416700
2008-04-23,98351500
2008-04-22,67387500
2008-04-21,54411700
2008-04-18,73658900
2008-04-17,48743300
2008-04-16,54107400
2008-04-15,34310000
2008-04-14,43418100
2008-04-11,54373700
2008-04-10,65591600
2008-04-09,45839300
2008-04-08,44733500
2008-04-07,44428600
2008-04-04,43860800
2008-04-03,38961400
2008-04-02,49499400
2008-04-01,65796200
2008-03-31,46780600
2008-03-28,49244000
2008-03-27,47894400
2008-03-26,45868100
2008-03-25,49149000
2008-03-24,48294700
2008-03-20,60170200
2008-03-19,61442100
2008-03-18,83695300
2008-03-17,84490100
2008-03-14,105214900
2008-03-13,84552200
2008-03-12,75993800
2008-03-11,98740700
2008-03-10,72175100
2008-03-07,77597600
2008-03-06,91127700
2008-03-05,106489800
2008-03-04,86925600
2008-03-03,76544300
2008-02-29,117411400
2008-02-28,83002900
2008-02-27,75199500
2008-02-26,108923500
2008-02-25,109974300
2008-02-22,125705400
2008-02-21,98776500
2008-02-20,93056200
2008-02-19,68261200
2008-02-15,68166100
2008-02-14,69113500
2008-02-13,88986200
2008-02-12,84365900
2008-02-11,156814100
2008-02-08,124872000
2008-02-07,164964900
2008-02-06,138315600
2008-02-05,137534100
2008-02-04,119998600
2008-02-01,291138900
2008-01-31,103642200
2008-01-30,106432600
2008-01-29,68023000
2008-01-28,81019000
2008-01-25,196992300
2008-01-24,155640400
2008-01-23,137597400
2008-01-22,108521400
2008-01-18,117062000
2008-01-17,94247800
2008-01-16,120778500
2008-01-15,61606200
2008-01-14,52792200
2008-01-11,55187900
2008-01-10,72446000
2008-01-09,74305500
2008-01-08,79148300
2008-01-07,80164300
2008-01-04,72090800
2008-01-03,49599600
2008-01-02,63004200
2007-12-31,35229700
2007-12-28,33447200
2007-12-27,33311100
2007-12-26,30252400
2007-12-24,29622600
2007-12-21,83240500
2007-12-20,59345000
2007-12-19,58469100
2007-12-18,52791800
2007-12-17,58121200
2007-12-14,71126200
2007-12-13,73913200
2007-12-12,63345400
2007-12-11,55070700
2007-12-10,36083500
2007-12-07,40771000
2007-12-06,49209700
2007-12-05,84894700
2007-12-04,54801500
2007-12-03,61770600
2007-11-30,71027800
2007-11-29,53633600
2007-11-28,88585000
2007-11-27,84178400
2007-11-26,80335000
2007-11-23,33467200
2007-11-21,89518700
2007-11-20,100009400
2007-11-19,63026200
2007-11-16,71113800
2007-11-15,64014100
2007-11-14,84063100
2007-11-13,104311500
2007-11-12,84865200
2007-11-09,125136900
2007-11-08,133742400
2007-11-07,74897800
2007-11-06,100966700
2007-11-05,75485400
2007-11-02,96389800
2007-11-01,152078800
2007-10-31,185635800
2007-10-30,107297300
2007-10-29,114655600
2007-10-26,288121200
2007-10-25,169588700
2007-10-24,77979200
2007-10-23,49956200
2007-10-22,58785100
2007-10-19,75200200
2007-10-18,49208600
2007-10-17,86092400
2007-10-16,56286200
2007-10-15,47150500
2007-10-12,31121100
2007-10-11,50788400
2007-10-10,32251500
2007-10-09,63603100
2007-10-08,30265400
2007-10-05,45012300
2007-10-04,37868000
2007-10-03,37633900
2007-10-02,33700900
2007-10-01,43875100
2007-09-28,45819100
2007-09-27,43407100
2007-09-26,60337000
2007-09-25,75621000
2007-09-24,104459800
2007-09-21,135636100
2007-09-20,67168900
2007-09-19,94242200
2007-09-18,77462400
2007-09-17,39536500
2007-09-14,33496600
2007-09-13,35288600
2007-09-12,42364700
2007-09-11,34380800
2007-09-10,37247600
2007-09-07,52160900
2007-09-06,45430800
2007-09-05,47669800
2007-09-04,45689600
2007-08-31,42511900
2007-08-30,33690700
2007-08-29,45753700
2007-08-28,43924400
2007-08-27,32789500
2007-08-24,45158900
2007-08-23,33886600
2007-08-22,44763500
2007-08-21,50786200
2007-08-20,49952000
2007-08-17,76747700
2007-08-16,81447400
2007-08-15,48117700
2007-08-14,42944100
2007-08-13,55492300
2007-08-10,76576200
2007-08-09,72964500
2007-08-08,52898600
2007-08-07,49163000
2007-08-06,59530500
2007-08-03,61535500
2007-08-02,47938300
2007-08-01,80006300
2007-07-31,66554000
2007-07-30,67499600
2007-07-27,69214600
2007-07-26,87025300
2007-07-25,54950100
2007-07-24,59729300
2007-07-23,48910600
2007-07-20,98292600
2007-07-19,121159300
2007-07-18,64414400
2007-07-17,77539600
2007-07-16,48023200
2007-07-13,42173000
2007-07-12,54302400
2007-07-11,48017000
2007-07-10,66013500
2007-07-09,33831400
2007-07-06,57541000
2007-07-05,47838500
2007-07-03,35202600
2007-07-02,47316000
2007-06-29,71193900
2007-06-28,46055200
2007-06-27,53468600
2007-06-26,48340300
2007-06-25,53905800
2007-06-22,86219900
2007-06-21,56564800
2007-06-20,46861600
2007-06-19,46802600
2007-06-18,45412600
2007-06-15,100933000
2007-06-14,59065700
2007-06-13,64435600
2007-06-12,56981800
2007-06-11,48467400
2007-06-08,61346200
2007-06-07,71971400
2007-06-06,38217500
2007-06-05,44265000
2007-06-04,41434500
2007-06-01,39469400
2007-05-31,85290500
2007-05-30,57376800
2007-05-29,42373100
2007-05-25,47726500
2007-05-24,64046400
2007-05-23,46322500
2007-05-22,39999500
2007-05-21,41836400
2007-05-18,58453000
2007-05-17,41045600
2007-05-16,45833600
2007-05-15,75013900
2007-05-14,70188500
2007-05-11,43425300
2007-05-10,55398600
2007-05-09,51735000
2007-05-08,60551700
2007-05-07,59889100
2007-05-04,104385900
2007-05-03,82036800
2007-05-02,80686700
2007-05-01,73539300
2007-04-30,67788800
2007-04-27,128298800
2007-04-26,68760300
2007-04-25,39475000
2007-04-24,34236700
2007-04-23,41739100
2007-04-20,60311500
2007-04-19,43648800
2007-04-18,41778400
2007-04-17,33170200
2007-04-16,30740100
2007-04-13,36002900
2007-04-12,43762100
2007-04-11,44050200
2007-04-10,38643100
2007-04-09,31384600
2007-04-05,30131200
2007-04-04,63244200
2007-04-03,39821300
2007-04-02,41977600
2007-03-30,47061000
2007-03-29,42629900
2007-03-28,46947000
2007-03-27,58979800
2007-03-26,47491500
2007-03-23,50519800
2007-03-22,47934900
2007-03-21,72808200
2007-03-20,47902400
2007-03-19,49412000
2007-03-16,65055300
2007-03-15,51757100
2007-03-14,75730300
2007-03-13,75169500
2007-03-12,36516400
2007-03-09,80125000
2007-03-08,72175200
2007-03-07,52044700
2007-03-06,49361800
2007-03-05,56454300
2007-03-02,63254700
2007-03-01,80175700
2007-02-28,86333300
2007-02-27,87143300
2007-02-26,63481900
2007-02-23,63787100
2007-02-22,57754400
2007-02-21,68604900
2007-02-20,53978200
2007-02-16,109340300
2007-02-15,63858100
2007-02-14,55588600
2007-02-13,50348100
2007-02-12,52774400
2007-02-09,69823100
2007-02-08,48749000
2007-02-07,65145500
2007-02-06,79281100
2007-02-05,99102100
2007-02-02,60401700
2007-02-01,55355800
2007-01-31,73968400
2007-01-30,61900400
2007-01-29,57605900
2007-01-26,96103700
2007-01-25,97378700
2007-01-24,58527800
2007-01-23,49171200
2007-01-22,56143900
2007-01-19,75826900
2007-01-18,56364300
2007-01-17,58519600
2007-01-16,62379600
2007-01-12,103972500
2007-01-11,99464300
2007-01-10,55017400
2007-01-09,44636600
2007-01-08,50220200
2007-01-05,44607200
2007-01-04,45774500
2007-01-03,76935100
2006-12-29,41739800
2006-12-28,26690600
2006-12-27,31248400
2006-12-26,37098300
2006-12-22,37971700
2006-12-21,32270500
2006-12-20,31202100
2006-12-19,53822100
2006-12-18,56986800
2006-12-15,102783700
2006-12-14,85866500
2006-12-13,46002500
2006-12-12,68529400
2006-12-11,107712000
2006-12-08,108854900
2006-12-07,46831100
2006-12-06,48564100
2006-12-05,45606000
2006-12-04,55123400
2006-12-01,72257000
2006-11-30,53297400
2006-11-29,58775100
2006-11-28,52602300
2006-11-27,72722100
2006-11-24,20456700
2006-11-22,43907200
2006-11-21,66446600
2006-11-20,85703800
2006-11-17,49356700
2006-11-16,64328500
2006-11-15,63943200
2006-11-14,63012500
2006-11-13,47271800
2006-11-10,37855100
2006-11-09,89407500
2006-11-08,77403300
2006-11-07,56511200
2006-11-06,60446200
2006-11-03,41124500
2006-11-02,58674400
2006-11-01,75895900
2006-10-31,61861700
2006-10-30,47296800
2006-10-27,89060100
2006-10-26,69964200
2006-10-25,40717100
2006-10-24,61409600
2006-10-23,48525000
2006-10-20,48887800
2006-10-19,44730800
2006-10-18,40630800
2006-10-17,40122600
2006-10-16,49744800
2006-10-13,129751900
2006-10-12,120174900
2006-10-11,37219600
2006-10-10,34598500
2006-10-09,33366300
2006-10-06,36452200
2006-10-05,81967200
2006-10-04,82191200
2006-10-03,39386200
2006-10-02,52908100
2006-09-29,34283500
2006-09-28,44179700
2006-09-27,66233900
2006-09-26,54766500
2006-09-25,67903900
2006-09-22,47712500
2006-09-21,58495100
2006-09-20,71676400
2006-09-19,43039100
2006-09-18,49135000
2006-09-15,126057700
2006-09-14,74324500
2006-09-13,37706700
2006-09-12,52248800
2006-09-11,55608200
2006-09-08,36866800
2006-09-07,51266900
2006-09-06,50160400
2006-09-05,44222400
2006-09-01,31594600
2006-08-31,26380500
2006-08-30,30283100
2006-08-29,42711200
2006-08-28,34190900
2006-08-25,33115900
2006-08-24,35933300
2006-08-23,44648500
2006-08-22,89312400
2006-08-21,88398300
2006-08-18,128414800
2006-08-17,45674800
2006-08-16,52373600
2006-08-15,48994500
2006-08-14,47831900
2006-08-11,30255500
2006-08-10,31753400
2006-08-09,44405700
2006-08-08,58171300
2006-08-07,36862400
2006-08-04,45690400
2006-08-03,43155300
2006-08-02,46462000
2006-08-01,49168700
2006-07-31,40254400
2006-07-28,51705800
2006-07-27,85386800
2006-07-26,54942100
2006-07-25,60075800
2006-07-24,59586700
2006-07-21,175483800
2006-07-20,76605200
2006-07-19,82188200
2006-07-18,65047300
2006-07-17,37053500
2006-07-14,67499400
2006-07-13,73099500
2006-07-12,77379300
2006-07-11,88676300
2006-07-10,50565100
2006-07-07,63168800
2006-07-06,44775200
2006-07-05,53093500
2006-07-03,25711400
2006-06-30,73048800
2006-06-29,121395500
2006-06-28,71906500
2006-06-27,84759100
2006-06-26,53644100
2006-06-23,60532600
2006-06-22,76590600
2006-06-21,91660300
2006-06-20,90598500
2006-06-19,129640900
2006-06-16,147506500
2006-06-15,121577300
2006-06-14,86081500
2006-06-13,113175300
2006-06-12,74309700
2006-06-09,52573800
2006-06-08,104126900
2006-06-07,73827500
2006-06-06,126601300
2006-06-05,63914100
2006-06-02,73935600
2006-06-01,80230800
2006-05-31,120202000
2006-05-30,52497500
2006-05-26,46861600
2006-05-25,83052700
2006-05-24,107356700
2006-05-23,79986300
2006-05-22,87322300
2006-05-19,100071200
2006-05-18,95476400
2006-05-17,98598300
2006-05-16,82095100
2006-05-15,67314800
2006-05-12,83115900
2006-05-11,92916700
2006-05-10,76563300
2006-05-09,75345900
2006-05-08,80693500
2006-05-05,131604300
2006-05-04,171257400
2006-05-03,211527100
2006-05-02,190533500
2006-05-01,174800900
2006-04-28,591052200
2006-04-27,96509600
2006-04-26,39190000
2006-04-25,49222500
2006-04-24,42318400
2006-04-21,58528000
2006-04-20,45648300
2006-04-19,45111100
2006-04-18,56272700
2006-04-17,35796200
2006-04-13,28160000
2006-04-12,32183000
2006-04-11,42953400
2006-04-10,39432000
2006-04-07,47249400
2006-04-06,51885500
2006-04-05,41539300
2006-04-04,45470000
2006-04-03,57605300
2006-03-31,62190500
2006-03-30,54612000
2006-03-29,53150300
2006-03-28,58520500
2006-03-27,59908600
2006-03-24,69157600
2006-03-23,73682900
2006-03-22,145696100
2006-03-21,73199600
2006-03-20,67094100
2006-03-17,120615000
2006-03-16,73793700
2006-03-15,57152000
2006-03-14,39821800
2006-03-13,40342600
2006-03-10,41297200
2006-03-09,45360700
2006-03-08,57547400
2006-03-07,51613900
2006-03-06,53054100
2006-03-03,45218800
2006-03-02,41850300
2006-03-01,53061200
2006-02-28,65036100
2006-02-27,51301500
2006-02-24,44753800
2006-02-23,47359100
2006-02-22,43043100
2006-02-21,50216100
2006-02-17,41513200
2006-02-16,48868500
2006-02-15,62808900
2006-02-14,58432900
2006-02-13,46707000
2006-02-10,52127000
2006-02-09,52861700
2006-02-08,51795200
2006-02-07,72159500
2006-02-06,60170500
2006-02-03,75022700
2006-02-02,55073400
2006-02-01,68448800
2006-01-31,94841300
2006-01-30,103999200
2006-01-27,134520700
2006-01-26,69509300
2006-01-25,59072100
2006-01-24,63040700
2006-01-23,47925600
2006-01-20,79165900
2006-01-19,60367600
2006-01-18,52376200
2006-01-17,58566600
2006-01-13,41418000
2006-01-12,45994800
2006-01-11,70120700
2006-01-10,64921900
2006-01-09,55625000
2006-01-06,100963000
2006-01-05,48245500
2006-01-04,57975600
2006-01-03,79973000
2005-12-30,49044600
2005-12-29,34495500
2005-12-28,35444400
2005-12-27,37819000
2005-12-23,30689200
2005-12-22,91276900
2005-12-21,75800900
2005-12-20,62960600
2005-12-19,68680100
2005-12-16,88542500
2005-12-15,79018100
2005-12-14,65076200
2005-12-13,104285500
2005-12-12,63757200
2005-12-09,48467000
2005-12-08,63931600
2005-12-07,55583200
2005-12-06,65980000
2005-12-05,47517300
2005-12-02,42319600
2005-12-01,61006100
2005-11-30,55904700
2005-11-29,62220400
2005-11-28,57517200
2005-11-25,44082500
2005-11-23,70541300
2005-11-22,104253300
2005-11-21,65794400
2005-11-18,75431200
2005-11-17,91351000
2005-11-16,86277000
2005-11-15,65081000
2005-11-14,67152200
2005-11-11,51945600
2005-11-10,73314800
2005-11-09,59562100
2005-11-08,60091700
2005-11-07,77104800
2005-11-04,57464000
2005-11-03,73421600
2005-11-02,75067100
2005-11-01,71370400
2005-10-31,75122100
2005-10-28,106559300
2005-10-27,61566100
2005-10-26,58178100
2005-10-25,41310500
2005-10-24,51868000
2005-10-21,69431200
2005-10-20,58830600
2005-10-19,66574500
2005-10-18,69328200
2005-10-17,46924400
2005-10-14,53846700
2005-10-13,70192000
2005-10-12,71294400
2005-10-11,76567300
2005-10-10,48880900
2005-10-07,50768700
2005-10-06,81724600
2005-10-05,73684700
2005-10-04,151666300
2005-10-03,55341300
2005-09-30,57644500
2005-09-29,66807100
2005-09-28,71019400
2005-09-27,48797900
2005-09-26,56203700
2005-09-23,66396800
2005-09-22,71314900
2005-09-21,68281800
2005-09-20,61043400
2005-09-19,61832300
2005-09-16,187384300
2005-09-15,60357200
2005-09-14,54969600
2005-09-13,63422900
2005-09-12,40550500
2005-09-09,41515800
2005-09-08,52552300
2005-09-07,44656100
2005-09-06,46089000
2005-09-02,52047500
2005-09-01,75974500
2005-08-31,65210200
2005-08-30,55163200
2005-08-29,52307700
2005-08-26,36774600
2005-08-25,39306300
2005-08-24,63645000
2005-08-23,48296700
2005-08-22,41691700
2005-08-19,36043500
2005-08-18,40861900
2005-08-17,52413100
2005-08-16,46894600
2005-08-15,45976600
2005-08-12,52006500
2005-08-11,48646800
2005-08-10,62818800
2005-08-09,64761800
2005-08-08,77207200
2005-08-05,82212400
2005-08-04,91461400
2005-08-03,139422400
2005-08-02,137510100
2005-08-01,61346800
2005-07-29,59524400
2005-07-28,44738700
2005-07-27,57977300
2005-07-26,51476400
2005-07-25,45174600
2005-07-22,97558900
2005-07-21,112932100
2005-07-20,71424800
2005-07-19,113290100
2005-07-18,39668000
2005-07-15,56472800
2005-07-14,69506800
2005-07-13,44749200
2005-07-12,63384800
2005-07-11,61525400
2005-07-08,56104000
2005-07-07,80082900
2005-07-06,64214600
2005-07-05,61883500
2005-07-01,69718400
2005-06-30,82018200
2005-06-29,55859900
2005-06-28,53058100
2005-06-27,61636200
2005-06-24,57970700
2005-06-23,105159800
2005-06-22,60492700
2005-06-21,81084000
2005-06-20,50538900
2005-06-17,90821300
2005-06-16,65918800
2005-06-15,50764800
2005-06-14,44243300
2005-06-13,49104100
2005-06-10,39459800
2005-06-09,52767900
2005-06-08,45369700
2005-06-07,54511400
2005-06-06,40756900
2005-06-03,79659500
2005-06-02,27212500
2005-06-01,54621000
2005-05-31,46131100
2005-05-27,54978000
2005-05-26,50579200
2005-05-25,35749000
2005-05-24,61287700
2005-05-23,75421100
2005-05-20,64444500
2005-05-19,52120800
2005-05-18,71182400
2005-05-17,39983200
2005-05-16,50577300
2005-05-13,77204300
2005-05-12,74540700
2005-05-11,59463300
2005-05-10,62235100
2005-05-09,61872400
2005-05-06,64322600
2005-05-05,59362300
2005-05-04,86864200
2005-05-03,67867800
2005-05-02,54376700
2005-04-29,98641200
2005-04-28,83623100
2005-04-27,47732800
2005-04-26,60464300
2005-04-25,75457900
2005-04-22,80087500
2005-04-21,93562300
2005-04-20,91923500
2005-04-19,65956200
2005-04-18,75766400
2005-04-15,100251600
2005-04-14,66754400
2005-04-13,60929300
2005-04-12,67517800
2005-04-11,47791800
2005-04-08,47956300
2005-04-07,77451500
2005-04-06,78020200
2005-04-05,73549600
2005-04-04,62196400
2005-04-01,64619600
2005-03-31,62382300
2005-03-30,59585700
2005-03-29,74231700
2005-03-28,49802000
2005-03-24,78820900
2005-03-23,79293300
2005-03-22,102113300
2005-03-21,71446200
2005-03-18,135904000
2005-03-17,60573200
2005-03-16,74841400
2005-03-15,71469400
2005-03-14,65550500
2005-03-11,60617900
2005-03-10,59132900
2005-03-09,62991800
2005-03-08,52871800
2005-03-07,80407400
2005-03-04,63058200
2005-03-03,52183600
2005-03-02,67739000
2005-03-01,56394800
2005-02-28,82728000
2005-02-25,62467700
2005-02-24,85236300
2005-02-23,83689400
2005-02-22,96419200
2005-02-18,77091100
2005-02-17,67024800
2005-02-16,57506600
2005-02-15,76551600
2005-02-14,58694000
2005-02-11,83835900
2005-02-10,71796400
2005-02-09,77874800
2005-02-08,61343700
2005-02-07,57763400
2005-02-04,61246500
2005-02-03,62545400
2005-02-02,79329500
2005-02-01,57981700
2005-01-31,71442100
2005-01-28,110466500
2005-01-27,93204100
2005-01-26,64974500
2005-01-25,67580700
2005-01-24,69010900
2005-01-21,76501000
2005-01-20,58380100
2005-01-19,58114100
2005-01-18,69146400
2005-01-14,92180800
2005-01-13,89861600
2005-01-12,72940600
2005-01-11,64712000
2005-01-10,70376600
2005-01-07,68723300
2005-01-06,76890500
2005-01-05,72463500
2005-01-04,109442100
2005-01-03,65002900
2004-12-31,54959500
2004-12-30,48355400
2004-12-29,47594900
2004-12-28,55075900
2004-12-27,55958500
2004-12-23,65801900
2004-12-22,63651900
